Data	Último	Abertura	Máxima	Mínima	Vol.
03.11.16	15,47	15,95	16,34	15,47	57,00M
01.11.16	16,17	17,15	17,15	15,89	68,72M
31.10.16	16,97	17,3	17,43	16,89	42,06M
28.10.16	17,35	17,26	17,55	17,22	37,69M
27.10.16	17,35	17,37	17,74	17,35	43,65M
26.10.16	17,36	16,98	17,51	16,89	51,42M
25.10.16	17,27	17,48	17,55	16,99	57,67M
24.10.16	17,46	17,52	17,68	17,27	51,68M
21.10.16	17,22	16,93	17,35	16,77	47,96M
20.10.16	17,02	16,61	17,02	16,52	62,90M
19.10.16	16,9	17	17,07	16,64	65,21M
18.10.16	16,71	16,51	16,92	16,48	77,00M
17.10.16	16,21	15,58	16,21	15,42	75,00M
14.10.16	15,6	15,36	15,63	15,33	65,86M
13.10.16	15,12	14,57	15,18	14,42	57,95M
11.10.16	14,76	14,98	15,02	14,67	67,92M
10.10.16	15,09	14,89	15,13	14,88	38,28M
07.10.16	14,64	14,61	14,75	14,36	71,45M
06.10.16	14,49	14,11	14,49	14,03	76,74M
05.10.16	13,99	13,61	14,04	13,58	64,89M
04.10.16	13,45	13,41	13,55	13,27	39,16M
03.10.16	13,4	13,11	13,4	13,07	34,21M
30.09.16	13,02	12,98	13,21	12,89	38,77M
29.09.16	12,88	13,24	13,33	12,88	52,74M
28.09.16	13,29	12,76	13,29	12,59	68,64M
27.09.16	12,59	12,86	12,86	12,35	57,60M
26.09.16	12,86	13,04	13,13	12,85	35,28M
23.09.16	13,13	13,41	13,41	12,99	52,48M
22.09.16	13,43	13,33	13,52	13,28	47,35M
21.09.16	13,1	13,05	13,13	12,86	60,69M
20.09.16	12,95	12,9	13,08	12,79	51,79M
19.09.16	12,52	12,87	12,99	12,49	50,84M
16.09.16	12,63	12,8	12,87	12,63	44,39M
15.09.16	12,96	12,67	13,01	12,63	42,01M
14.09.16	12,58	12,62	12,82	12,44	43,70M
13.09.16	12,48	13,14	13,29	12,41	63,84M
12.09.16	13,38	12,78	13,38	12,73	44,00M
09.09.16	12,96	13,39	13,45	12,96	42,39M
08.09.16	13,64	13,5	13,71	13,39	42,52M
06.09.16	13,41	13,13	13,41	12,98	41,47M
05.09.16	13,27	13,23	13,36	13,17	26,04M
02.09.16	13,02	12,68	13,03	12,62	56,74M
01.09.16	12,47	12,44	12,56	12,24	45,17M
31.08.16	12,33	12,6	12,68	12,19	60,72M
30.08.16	12,56	12,51	12,69	12,44	51,38M
29.08.16	12,35	11,99	12,43	11,94	36,59M
26.08.16	12,04	12,17	12,38	11,94	50,35M
25.08.16	12,02	11,92	12,13	11,85	40,20M
24.08.16	11,9	11,99	12,19	11,87	44,11M
23.08.16	12,15	11,97	12,34	11,92	60,84M
22.08.16	11,85	12,12	12,12	11,8	43,05M
19.08.16	12,27	12,3	12,39	12,18	33,12M
18.08.16	12,36	12,28	12,5	12,26	44,72M
17.08.16	12,24	11,96	12,24	11,82	46,52M
16.08.16	11,98	11,81	12,05	11,65	48,08M
15.08.16	11,81	11,69	11,87	11,58	53,57M
12.08.16	11,51	11,56	11,93	11,49	70,74M
11.08.16	11,61	11,16	11,61	11,13	55,37M
10.08.16	11,09	11,46	11,48	11,09	41,27M
09.08.16	11,4	11,44	11,58	11,27	33,25M
08.08.16	11,43	11,31	11,48	11,22	41,25M
05.08.16	11,18	11,63	11,68	11,18	53,77M
04.08.16	11,52	11,45	11,63	11,39	63,00M
03.08.16	11,42	11,11	11,42	10,87	55,42M
02.08.16	10,9	10,87	11,15	10,65	48,72M
01.08.16	10,79	11,45	11,48	10,76	51,74M
29.07.16	11,39	11,28	11,49	11,14	60,48M
28.07.16	10,97	10,94	11,08	10,7	40,52M
27.07.16	11,04	11,5	11,55	11,04	51,45M
26.07.16	11,4	11,46	11,58	11,37	37,97M
25.07.16	11,54	11,49	11,75	11,43	47,05M
22.07.16	11,45	11,36	11,48	11,24	33,71M
21.07.16	11,37	11,29	11,5	11,25	37,10M
20.07.16	11,34	11,34	11,42	11,07	49,26M
19.07.16	11,3	11,04	11,48	11,03	53,48M
18.07.16	11,08	10,52	11,26	10,43	76,74M
15.07.16	10,57	10,47	10,61	10,38	50,55M
14.07.16	10,49	10,48	10,53	10,23	52,86M
13.07.16	10,2	10,04	10,2	9,79	63,85M
12.07.16	10,22	10,18	10,36	10,15	57,75M
11.07.16	9,94	9,59	9,95	9,57	66,29M
08.07.16	9,44	9,45	9,54	9,28	42,46M
07.07.16	9,17	9,27	9,57	9,13	81,06M
06.07.16	9,11	8,72	9,13	8,59	67,39M
05.07.16	8,91	9,26	9,28	8,85	69,35M
04.07.16	9,47	9,55	9,64	9,39	24,18M
01.07.16	9,42	9,09	9,45	8,99	48,96M
30.06.16	9,04	9,04	9,1	8,86	43,55M
29.06.16	9,11	9,05	9,18	8,94	55,80M
28.06.16	8,83	8,73	8,9	8,7	45,07M
27.06.16	8,42	8,85	8,96	8,42	58,41M
24.06.16	8,87	8,63	8,95	8,56	75,42M
23.06.16	9,28	9,2	9,31	9,12	47,59M
22.06.16	8,96	9,22	9,35	8,96	61,51M
21.06.16	9,14	8,72	9,15	8,58	53,09M
20.06.16	8,81	8,85	8,99	8,75	63,53M
17.06.16	8,59	8,39	8,59	8,38	62,85M
16.06.16	8,15	8,07	8,19	7,94	46,68M
15.06.16	8,16	7,96	8,34	7,93	84,45M
14.06.16	7,96	8,25	8,41	7,91	65,77M
13.06.16	8,27	8,23	8,48	8,17	36,94M
10.06.16	8,42	8,61	8,62	8,42	38,48M
09.06.16	8,81	8,9	9	8,68	46,36M
08.06.16	9,01	8,44	9,03	8,44	76,88M
07.06.16	8,27	8,08	8,37	8,05	34,24M
06.06.16	8,12	8,35	8,42	8,11	36,64M
03.06.16	8,22	8,16	8,32	8,11	45,26M
02.06.16	8,06	7,86	8,07	7,7	52,84M
01.06.16	7,85	7,76	7,91	7,54	45,68M
31.05.16	7,71	8,02	8,22	7,71	58,13M
30.05.16	8,04	7,85	8,27	7,73	32,03M
27.05.16	7,9	8,15	8,22	7,9	46,73M
25.05.16	8,32	8,33	8,58	8,24	45,20M
24.05.16	8,18	8,34	8,49	8,11	44,46M
23.05.16	8,15	8,2	8,32	8,08	50,93M
20.05.16	8,54	8,83	9,08	8,54	64,77M
19.05.16	8,6	8,87	8,87	8,3	75,05M
18.05.16	8,94	8,93	9,26	8,89	51,59M
17.05.16	9,11	9,43	9,48	9,08	45,96M
16.05.16	9,35	9,16	9,45	9,13	61,30M
13.05.16	9,08	9,53	9,65	9,01	69,33M
12.05.16	9,39	9,98	10,04	9,39	66,48M
11.05.16	9,83	9,97	10,07	9,58	74,10M
10.05.16	9,79	9,42	9,79	9,32	52,43M
09.05.16	9,09	9,6	9,64	8,48	93,85M
06.05.16	9,67	9,24	9,72	9,19	45,06M
05.05.16	9,41	9,86	9,88	9,21	64,78M
04.05.16	9,52	9,45	9,74	9,45	42,95M
03.05.16	9,38	9,6	9,68	9,32	46,52M
02.05.16	9,76	9,83	9,94	9,53	48,22M
29.04.16	9,81	9,99	10,06	9,6	53,54M
28.04.16	9,81	9,81	10,11	9,67	57,27M
27.04.16	9,83	9,45	9,88	9,37	85,92M
26.04.16	9,28	9,09	9,34	8,96	40,15M
25.04.16	8,95	9,32	9,5	8,95	56,03M
22.04.16	9,35	8,94	9,53	8,91	62,88M
20.04.16	9,09	9,02	9,25	8,96	52,94M
19.04.16	9,23	9,09	9,28	8,96	56,95M
18.04.16	8,86	9,26	9,32	8,53	88,03M
15.04.16	9,3	8,87	9,43	8,7	94,64M
14.04.16	8,79	9,33	9,37	8,75	76,81M
13.04.16	9,12	9,03	9,34	8,91	105,86M
12.04.16	8,66	8,2	8,78	8,14	85,90M
11.04.16	8,05	8,09	8,23	8	60,90M
08.04.16	7,92	7,8	8	7,71	84,08M
07.04.16	7,39	7,47	7,53	7,29	46,16M
06.04.16	7,27	7,45	7,64	7,27	70,09M
05.04.16	7,51	7,24	7,72	7,11	74,98M
04.04.16	7,27	7,67	7,85	7,22	69,86M
01.04.16	8,02	7,72	8,07	7,62	73,88M
31.03.16	8,01	8,02	8,28	7,86	69,53M
30.03.16	8,1	8,35	8,63	7,94	89,30M
29.03.16	8,14	8	8,49	7,86	88,57M
28.03.16	8,1	7,82	8,14	7,59	69,13M
24.03.16	7,49	7,22	7,67	7,02	52,10M
23.03.16	7,46	7,56	7,64	7,35	60,66M
22.03.16	7,78	7,53	7,85	7,42	83,73M
21.03.16	7,73	7,75	7,93	7,61	65,12M
18.03.16	7,79	7,76	7,84	7,41	76,51M
17.03.16	7,77	7,82	7,86	7,4	117,59M
16.03.16	6,94	6,25	6,94	6,15	84,80M
15.03.16	6,34	6,55	6,68	6,29	104,08M
14.03.16	7,1	7,8	7,87	7,1	85,12M
11.03.16	7,76	7,62	7,89	7,36	92,33M
10.03.16	7,63	7,48	7,64	7,01	117,67M
09.03.16	7,29	7,39	7,46	7,06	84,82M
08.03.16	7,17	7,07	7,52	6,79	137,17M
07.03.16	7,07	6,96	7,22	6,67	85,04M
04.03.16	6,93	7,58	7,58	6,62	175,92M
03.03.16	6,3	5,61	6,52	5,56	186,77M
02.03.16	5,42	5	5,42	4,94	88,55M
01.03.16	5,09	5,09	5,15	4,89	80,94M
29.02.16	4,93	4,87	5,02	4,78	84,17M
26.02.16	4,67	4,82	4,89	4,63	61,40M
25.02.16	4,69	4,61	4,87	4,6	70,39M
24.02.16	4,67	4,58	4,73	4,46	75,04M
23.02.16	4,72	4,75	5,07	4,62	85,04M
22.02.16	4,84	4,48	4,84	4,44	80,15M
19.02.16	4,28	4,32	4,38	4,22	56,03M
18.02.16	4,4	4,5	4,67	4,37	65,03M
17.02.16	4,49	4,36	4,62	4,33	84,47M
16.02.16	4,26	4,32	4,45	4,24	80,34M
15.02.16	4,34	4,37	4,41	4,34	28,49M
12.02.16	4,27	4,19	4,33	4,13	64,03M
11.02.16	4,06	4,03	4,1	3,95	59,45M
10.02.16	4,13	4,13	4,23	4,11	45,75M
05.02.16	4,36	4,54	4,59	4,35	52,70M
04.02.16	4,54	4,37	4,74	4,18	91,97M
03.02.16	4,31	4,24	4,34	4,05	73,79M
02.02.16	4,13	4,37	4,46	4,13	53,61M
01.02.16	4,53	4,55	4,66	4,47	51,91M
29.01.16	4,64	4,51	4,66	4,34	93,01M
28.01.16	4,41	4,48	4,92	4,17	131,96M
27.01.16	4,38	4,05	4,45	3,99	79,44M
26.01.16	4,03	4,06	4,13	3,95	71,93M
22.01.16	4,23	4,54	4,58	4,22	100,58M
21.01.16	4,32	4,19	4,48	4,18	87,46M
20.01.16	4,25	4,32	4,32	4,09	92,91M
19.01.16	4,47	4,83	4,84	4,45	66,53M
18.01.16	4,6	4,98	5	4,6	46,41M
15.01.16	4,96	5,13	5,22	4,95	75,57M
14.01.16	5,46	5,09	5,46	4,92	76,85M
13.01.16	5,06	5,47	5,51	5,04	70,87M
12.01.16	5,31	5,87	5,87	5,29	81,63M
11.01.16	5,84	6,02	6,04	5,8	51,33M
08.01.16	6,02	6,12	6,19	5,88	52,10M
07.01.16	6,01	5,94	6,17	5,83	57,39M
06.01.16	6,14	6,26	6,27	6,14	67,51M
05.01.16	6,41	6,64	6,72	6,35	29,45M
04.01.16	6,59	6,3	6,74	6,28	45,96M
30.12.15	6,43	6,39	6,49	6,25	30,04M
29.12.15	6,42	6,53	6,59	6,41	22,44M
28.12.15	6,43	6,62	6,62	6,38	28,62M
23.12.15	6,65	6,63	6,75	6,59	38,79M
22.12.15	6,51	6,49	6,54	6,35	40,46M
21.12.15	6,37	6,77	6,8	6,35	54,03M
18.12.15	6,73	6,73	6,81	6,64	59,44M
17.12.15	6,91	7,05	7,21	6,9	43,27M
16.12.15	6,99	6,98	7,06	6,8	38,36M
15.12.15	7,12	7,04	7,17	7	33,72M
14.12.15	6,92	6,86	6,94	6,78	32,67M
11.12.15	6,96	6,96	7,22	6,92	50,25M
10.12.15	7,15	7,2	7,26	7,01	42,89M
09.12.15	7,34	7,04	7,5	6,97	81,30M
08.12.15	6,84	6,91	6,91	6,67	46,27M
07.12.15	6,9	7,29	7,3	6,86	46,83M
04.12.15	7,21	7,65	7,65	7,12	62,64M
03.12.15	7,66	7,67	7,84	7,47	75,50M
02.12.15	7,21	7,23	7,28	7,05	46,82M
01.12.15	7,19	7,36	7,44	7,15	35,08M
30.11.15	7,36	7,23	7,52	7,12	71,76M
27.11.15	7,29	7,49	7,54	7,26	37,97M
26.11.15	7,6	7,63	7,71	7,5	21,46M
25.11.15	7,58	7,94	8,01	7,58	53,87M
24.11.15	8,15	7,72	8,15	7,63	62,29M
23.11.15	7,75	7,58	7,77	7,53	47,06M
19.11.15	7,52	7,64	7,66	7,31	50,77M
18.11.15	7,5	7,49	7,7	7,47	37,74M
17.11.15	7,44	7,48	7,54	7,33	51,73M
16.11.15	7,39	7,01	7,39	7,01	55,68M
13.11.15	6,97	7,2	7,25	6,94	66,11M
12.11.15	7,27	7,41	7,43	7,22	40,69M
11.11.15	7,41	7,4	7,51	7,33	43,59M
10.11.15	7,3	7,29	7,38	7,2	32,83M
09.11.15	7,33	7,51	7,61	7,28	36,34M
06.11.15	7,5	7,71	7,75	7,42	39,00M
05.11.15	7,78	7,75	7,84	7,55	92,17M
04.11.15	7,75	8,23	8,3	7,69	55,19M
03.11.15	8,14	7,52	8,14	7,45	58,80M
30.10.15	7,4	7,29	7,46	7,23	36,51M
29.10.15	7,3	7,26	7,61	7,26	40,52M
28.10.15	7,39	7,3	7,63	7,21	56,07M
27.10.15	7,29	7,54	7,54	7,24	42,91M
26.10.15	7,53	7,72	7,8	7,48	34,50M
23.10.15	7,67	7,92	7,94	7,62	45,30M
22.10.15	7,69	7,5	7,78	7,49	45,82M
21.10.15	7,43	7,63	7,73	7,4	44,68M
20.10.15	7,72	7,67	7,86	7,65	47,48M
19.10.15	7,63	7,58	7,64	7,44	39,36M
16.10.15	7,63	7,67	7,75	7,49	42,31M
15.10.15	7,67	7,67	7,74	7,36	61,20M
14.10.15	7,64	7,74	7,9	7,57	75,13M
13.10.15	7,8	8,02	8,13	7,74	55,65M
09.10.15	8,44	8,65	8,7	8,23	71,33M
08.10.15	8,39	8,12	8,48	7,94	68,41M
07.10.15	8,13	8,16	8,54	7,93	116,14M
06.10.15	7,86	7,54	8	7,52	80,74M
05.10.15	7,5	7,58	7,81	7,43	67,87M
02.10.15	7,45	6,71	7,51	6,62	88,34M
01.10.15	6,73	7,01	7,16	6,71	68,71M
30.09.15	6,95	6,96	6,96	6,69	107,25M
29.09.15	6,32	6,27	6,51	6,24	52,01M
28.09.15	6,18	6,47	6,48	6,18	36,74M
25.09.15	6,54	6,83	6,93	6,49	44,33M
24.09.15	6,68	6,34	6,85	6,33	56,33M
23.09.15	6,54	6,68	6,87	6,43	64,10M
22.09.15	6,69	6,95	6,95	6,53	66,00M
21.09.15	7	7,35	7,37	7	40,26M
18.09.15	7,29	7,43	7,44	7,2	67,47M
17.09.15	7,54	7,72	7,78	7,54	72,30M
16.09.15	7,81	7,45	7,91	7,43	66,31M
15.09.15	7,34	7,34	7,55	7,23	34,83M
14.09.15	7,41	7,39	7,5	7,16	51,93M
11.09.15	7,35	7,62	7,67	7,28	53,10M
10.09.15	7,65	7,58	7,82	7,49	62,30M
09.09.15	8,05	8,45	8,54	8,02	38,17M
08.09.15	8,29	8,35	8,43	8,23	29,12M
04.09.15	8,16	8,25	8,4	8,16	35,03M
03.09.15	8,4	8,57	8,84	8,19	56,16M
02.09.15	8,46	8,39	8,48	7,99	55,75M
01.09.15	8,24	8,39	8,72	8,19	52,20M
31.08.15	8,82	8,36	8,91	8,17	76,58M
28.08.15	8,63	8,32	9,01	8,26	72,74M
27.08.15	8,53	7,91	8,53	7,9	65,56M
26.08.15	7,78	7,74	7,8	7,53	43,45M
25.08.15	7,58	7,77	7,9	7,56	57,32M
24.08.15	7,44	7,44	7,84	7,22	70,22M
21.08.15	7,96	8,25	8,29	7,96	38,81M
20.08.15	8,38	8,29	8,6	8,21	37,90M
19.08.15	8,43	8,59	8,68	8,28	35,89M
18.08.15	8,63	8,69	8,83	8,46	37,19M
17.08.15	8,75	8,83	8,98	8,75	32,54M
14.08.15	8,92	9,22	9,29	8,92	28,02M
13.08.15	9,12	9,51	9,56	9,12	30,27M
12.08.15	9,48	9,4	9,6	9,28	38,93M
11.08.15	9,43	9,39	9,46	9,09	43,66M
10.08.15	9,55	9,41	9,62	9,18	49,64M
07.08.15	9,3	9,83	10,12	9,3	64,31M
06.08.15	9,9	9,46	9,97	9,34	59,24M
05.08.15	9,6	9,99	10,12	9,6	43,76M
04.08.15	9,77	9,73	10,03	9,69	30,31M
03.08.15	9,61	9,94	9,99	9,55	40,03M
31.07.15	10,07	10,05	10,27	9,9	36,47M
30.07.15	10,04	10,39	10,49	9,82	46,83M
29.07.15	10,28	9,6	10,28	9,51	85,27M
28.07.15	9,56	9,3	9,8	9,22	70,36M
27.07.15	9,12	9,56	9,58	9,12	51,91M
24.07.15	9,63	9,76	9,81	9,36	44,26M
23.07.15	9,76	9,8	10,13	9,71	49,26M
22.07.15	9,94	10,18	10,28	9,91	29,22M
21.07.15	10,33	10,47	10,78	10,17	38,53M
20.07.15	10,35	10,99	11,07	10,31	48,37M
17.07.15	10,94	11,34	11,42	10,93	38,58M
16.07.15	11,44	11,41	11,5	11,34	24,81M
15.07.15	11,32	11,47	11,57	11,24	32,26M
14.07.15	11,51	11,21	11,59	11,11	36,05M
13.07.15	11,34	11,39	11,45	11,11	25,94M
10.07.15	11,31	11,42	11,49	11,27	30,01M
08.07.15	11,08	11,15	11,5	10,87	42,49M
07.07.15	11,3	10,9	11,33	10,38	70,64M
06.07.15	11,01	11,04	11,25	10,82	50,00M
03.07.15	11,25	11,75	11,81	11,21	31,00M
02.07.15	11,8	11,85	12,02	11,67	36,28M
01.07.15	11,68	12,28	12,33	11,52	60,93M
30.06.15	12,19	12,38	12,46	12,14	31,92M
29.06.15	12,23	12,47	13,04	12,11	61,63M
26.06.15	12,67	12,15	12,67	12,13	34,36M
25.06.15	12,09	12,69	12,7	12,01	48,04M
24.06.15	12,66	12,53	12,81	12,52	39,05M
23.06.15	12,44	12,73	12,88	12,42	47,68M
22.06.15	12,66	12,76	12,83	12,6	22,17M
19.06.15	12,63	12,77	12,89	12,57	34,59M
18.06.15	12,89	12,74	12,89	12,62	26,19M
17.06.15	12,65	12,95	13,04	12,59	39,98M
16.06.15	12,81	12,51	12,93	12,39	48,33M
15.06.15	12,46	12,44	12,56	12,38	30,89M
12.06.15	12,49	12,34	12,51	12,31	29,85M
11.06.15	12,52	12,6	12,61	12,33	34,58M
10.06.15	12,52	12,76	12,89	12,39	44,42M
09.06.15	12,44	12,1	12,63	12,06	43,62M
08.06.15	12,06	12,1	12,25	11,96	23,51M
05.06.15	12,05	12,07	12,26	11,92	36,02M
03.06.15	12,31	12,43	12,57	12,2	48,70M
02.06.15	12,32	12,04	12,42	11,96	45,75M
01.06.15	11,87	11,92	12,14	11,75	39,48M
29.05.15	11,83	12,19	12,26	11,83	72,12M
28.05.15	12,15	11,96	12,3	11,9	57,95M
27.05.15	12,04	11,99	12,15	11,79	46,16M
26.05.15	11,89	12,28	12,34	11,89	43,61M
25.05.15	12,28	12,45	12,48	12,2	22,65M
22.05.15	12,55	12,97	13,1	12,39	52,58M
21.05.15	12,9	12,34	12,97	12,34	52,04M
20.05.15	12,37	12,24	12,59	12,12	42,29M
19.05.15	12,39	13	13,04	12,27	68,71M
18.05.15	13,22	14,04	14,05	12,97	79,47M
15.05.15	13,49	13,35	13,55	13,06	53,10M
14.05.15	13,33	13,53	13,65	13,2	47,90M
13.05.15	13,4	13,31	13,56	13,19	44,24M
12.05.15	13,23	13,14	13,49	13,08	30,15M
11.05.15	13,16	13,12	13,27	12,88	27,38M
08.05.15	12,97	13,47	13,52	12,82	42,16M
07.05.15	13,14	13,24	13,48	12,79	44,07M
06.05.15	13,09	14,15	14,34	13,02	70,11M
05.05.15	13,8	13,14	14,02	13,11	73,61M
04.05.15	13,24	12,77	13,29	12,76	54,51M
30.04.15	12,52	12,31	12,62	12,28	47,57M
29.04.15	12,3	12,07	12,4	12,02	35,56M
28.04.15	12,26	12,24	12,35	11,75	59,56M
27.04.15	12,07	12,42	12,59	12,06	51,23M
24.04.15	12,72	12,65	13,22	12,64	104,31M
23.04.15	12,39	11,8	12,72	11,41	178,86M
22.04.15	12,59	12,65	12,75	12,15	64,69M
20.04.15	12,56	12,69	12,84	12,49	51,34M
17.04.15	12,48	12,1	12,7	12,01	69,59M
16.04.15	12,4	12,71	12,79	12,01	107,24M
15.04.15	12,79	12,18	12,84	11,96	101,21M
14.04.15	11,98	12,15	12,22	11,48	86,15M
13.04.15	11,77	11,48	12,23	11,42	104,46M
10.04.15	11,34	11,05	11,45	10,81	68,74M
09.04.15	11,09	10,27	11,1	10,15	77,89M
08.04.15	10,17	10,65	10,87	10,06	72,01M
07.04.15	10,45	10,17	10,51	10,03	59,77M
06.04.15	10,26	10,36	10,54	10,26	44,41M
02.04.15	10,28	9,76	10,28	9,76	67,62M
01.04.15	9,79	9,53	9,95	9,47	57,95M
31.03.15	9,33	9,19	9,52	9,09	45,62M
30.03.15	9,32	9,11	9,35	9,04	32,76M
27.03.15	9	8,92	9,22	8,8	50,39M
26.03.15	8,97	9,52	9,56	8,94	58,42M
25.03.15	9,44	9,26	9,49	9,14	82,58M
24.03.15	9,01	8,99	9,07	8,85	34,86M
23.03.15	8,97	8,92	9,06	8,83	33,22M
20.03.15	8,97	8,71	8,97	8,6	57,72M
19.03.15	8,54	8,81	8,85	8,49	42,65M
18.03.15	8,89	8,49	8,91	8,32	64,16M
17.03.15	8,53	8,01	8,57	7,98	62,55M
16.03.15	8,12	8,14	8,15	7,86	52,64M
13.03.15	7,96	7,91	8,05	7,83	71,54M
12.03.15	8,15	8,61	8,71	8,1	61,45M
11.03.15	8,43	8,32	8,47	8,23	43,21M
10.03.15	8,2	8,47	8,61	8,16	70,66M
09.03.15	8,55	8,76	8,81	8,54	35,21M
06.03.15	8,86	8,83	8,97	8,8	26,42M
05.03.15	8,9	8,93	9	8,79	25,87M
04.03.15	8,84	9,03	9,07	8,84	47,05M
03.03.15	9,21	9,3	9,4	9,13	41,57M
02.03.15	9,02	9,06	9,32	8,89	36,89M
27.02.15	9,18	8,92	9,25	8,73	45,04M
26.02.15	8,89	9,02	9,13	8,79	42,28M
25.02.15	9	8,73	9,01	8,63	94,67M
24.02.15	9,46	9,26	9,49	9,2	46,96M
23.02.15	9,1	9,16	9,2	9,01	40,18M
20.02.15	9,28	9,42	9,5	9,14	34,54M
19.02.15	9,35	9,56	9,56	9,26	37,72M
18.02.15	9,71	9,75	9,92	9,63	41,69M
13.02.15	9,58	9,29	9,69	9,27	70,36M
12.02.15	9,11	8,97	9,15	8,89	60,64M
11.02.15	8,66	8,58	8,82	8,45	47,37M
10.02.15	8,56	8,85	9,4	8,56	73,19M
09.02.15	8,9	8,44	9,09	8,37	70,53M
06.02.15	8,75	9,4	9,41	8,51	115,07M
05.02.15	9,4	9,46	9,87	9,31	76,64M
04.02.15	9,61	9,88	10,34	9,17	116,65M
03.02.15	9,59	8,64	9,59	8,64	94,94M
02.02.15	8,31	8,12	8,33	7,8	55,64M
30.01.15	7,85	7,87	8	7,75	84,77M
29.01.15	8,39	8,68	8,71	8	109,78M
28.01.15	8,66	9,05	9,15	8,59	103,85M
27.01.15	9,76	9,32	9,95	9,14	58,10M
26.01.15	9,51	9,39	9,56	9,27	32,15M
23.01.15	9,59	9,7	9,99	9,48	43,09M
22.01.15	9,83	9,69	10,03	9,56	73,30M
21.01.15	9,42	9,07	9,43	8,94	47,11M
20.01.15	8,94	9,21	9,45	8,78	71,45M
19.01.15	8,82	8,97	9,15	8,78	30,27M
16.01.15	9,06	9,08	9,24	8,86	56,27M
15.01.15	8,96	8,63	9,01	8,51	80,13M
14.01.15	8,38	8,52	8,6	8,29	52,04M
13.01.15	8,63	8,54	9,01	8,49	62,15M
12.01.15	8,55	8,89	9,19	8,43	57,09M
09.01.15	9,02	8,83	9,02	8,57	49,07M
08.01.15	8,81	8,43	9,01	8,38	81,99M
07.01.15	8,32	8,21	8,38	8,02	83,76M
06.01.15	7,99	8,36	8,47	7,71	81,38M
05.01.15	8,26	8,77	8,82	8,23	73,38M
02.01.15	8,98	9,58	9,58	8,98	48,21M
30.12.14	9,61	9,75	9,93	9,61	26,85M
29.12.14	9,86	9,74	10,11	9,65	24,24M
26.12.14	9,88	10,43	10,44	9,79	26,60M
23.12.14	10,52	9,95	10,54	9,78	43,55M
22.12.14	9,9	9,5	9,9	9,32	52,22M
19.12.14	9,43	9,55	9,57	9,18	63,38M
18.12.14	9,08	9,49	9,93	9	86,21M
17.12.14	9,27	9,11	9,46	8,99	88,89M
16.12.14	9	8,25	9,52	8,21	89,45M
15.12.14	8,81	9,79	9,87	8,81	97,20M
12.12.14	9,7	10,22	10,26	9,7	44,07M
11.12.14	10,38	10,46	10,59	9,9	62,56M
10.12.14	10,39	10,89	10,9	10,38	49,42M
09.12.14	10,9	10,65	10,93	10,37	67,18M
08.12.14	11,03	11,66	11,66	10,95	42,80M
05.12.14	11,76	11,82	11,87	11,56	29,36M
04.12.14	11,73	12,27	12,27	11,68	35,49M
03.12.14	12,21	11,76	12,28	11,71	38,72M
02.12.14	11,64	11,99	12,05	11,6	38,90M
01.12.14	11,82	12,1	12,17	11,71	55,37M
28.11.14	12,28	12,9	13,01	12,28	45,59M
27.11.14	12,89	13,62	14,03	12,79	54,17M
26.11.14	13,53	13,85	13,94	13,39	34,62M
25.11.14	13,57	13,85	14,32	13,29	81,09M
24.11.14	13,63	14,03	14,64	13,53	69,84M
21.11.14	13,72	12,48	13,73	12,48	64,77M
19.11.14	12,26	11,9	12,44	11,81	48,03M
18.11.14	11,94	12,24	12,33	11,51	60,21M
17.11.14	12,09	12,54	12,71	12,01	46,74M
14.11.14	12,66	12,38	12,79	12,33	52,29M
13.11.14	13,05	13,74	13,79	13,05	35,20M
12.11.14	13,54	13,4	13,9	13,27	30,34M
11.11.14	13,43	13,25	13,43	13,11	23,74M
10.11.14	13,41	13,72	13,79	13,35	35,08M
07.11.14	13,69	13,67	14,04	12,97	77,07M
06.11.14	13,49	13,7	13,7	13,22	53,98M
05.11.14	13,81	13,91	14,03	13,75	36,65M
04.11.14	14,22	14,39	14,42	13,79	44,56M
03.11.14	14,25	14,35	14,49	13,96	43,37M
31.10.14	14,66	13,99	14,66	13,79	47,08M
30.10.14	13,74	14,01	14,09	13,44	74,16M
29.10.14	13,45	14,17	14,19	13,44	88,04M
28.10.14	14,42	14,29	14,47	14,04	94,50M
27.10.14	13,71	13,43	14	13,2	213,81M
24.10.14	15,64	15,16	16,2	14,89	99,13M
23.10.14	14,78	15,7	15,78	14,78	108,28M
22.10.14	15,93	16,13	16,55	15,71	61,42M
21.10.14	16	16,06	16,64	15,73	103,81M
20.10.14	17,19	18,15	18,22	17,14	69,95M
17.10.14	18,31	18,58	18,74	17,89	68,58M
16.10.14	17,89	18,24	18,71	17,89	96,40M
15.10.14	19,33	19,76	20,03	18,82	119,75M
14.10.14	20,77	20,93	21,61	20,53	80,12M
13.10.14	21,23	20,49	21,51	20,25	84,61M
10.10.14	19,21	20,05	20,28	19,21	64,43M
09.10.14	20,34	20,42	21,01	20,34	81,80M
08.10.14	20	20,91	20,96	19,2	103,51M
07.10.14	20,35	20	20,9	19,8	86,98M
06.10.14	19,56	20,63	20,63	19,27	114,13M
03.10.14	17,6	16,88	17,77	16,54	61,49M
02.10.14	16,6	16,69	17	16,17	65,05M
01.10.14	16,4	16,98	17,13	16,4	78,76M
30.09.14	17,35	17,74	17,89	17,03	81,44M
